imagedataid,position,tagged,timestamp,partner,sessionid,sessionname,exposuretime,gain,altitude,velocity,detectionsummaryid,maxscore,count,coverage,gbifid,gbifgenusid,scientificname,detection_timestamp,plantnet_version,url
efbda01e-7bb9-3404-9456-a30fb34c2da1,POINT(4.421093463897705 50.93242645263672),FALSE,2024-07-25T16:09:46.728Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,22.29999924,113.7519989,35.60599899,f293e631-61d2-48a0-8d76-6e1799a70bd7,0.84862,NULL,NULL,3190653,3190652,Ailanthus altissima,2025-12-16 04:46:42.965492+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160946.786649_GT_20240725T160946.728121_lon_4.4210933_lat_50.932426_alt_113.752_vel_35.606_expt_266.928_gain_22.3_tag_.jpg
5983dfbb-6f06-3106-8d0d-05b557605bb5,POINT(4.421101093292236 50.93243408203125),FALSE,2024-07-25T16:09:46.627Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,22.29999924,113.6569977,34.98600006,48a76802-b394-4e84-ae9c-fce65b0ec7e7,0.9643,NULL,NULL,3190653,3190652,Ailanthus altissima,2025-12-19 04:40:33.055245+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160946.682422_GT_20240725T160946.627128_lon_4.4211009_lat_50.9324358_alt_113.657_vel_34.986_expt_266.928_gain_22.3_tag_.jpg
04758a80-39ea-3e11-8714-e939193af89c,POINT(4.421115398406982 50.93245315551758),FALSE,2024-07-25T16:09:46.428Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,22.29999924,113.4349976,34.82899857,e27bafa1-ee58-4d2b-ab9f-d844c09f63a0,0.90169,NULL,NULL,3190653,3190652,Ailanthus altissima,2025-12-16 05:05:57.6994+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160946.459888_GT_20240725T160946.428152_lon_4.4211154_lat_50.9324521_alt_113.435_vel_34.829_expt_266.928_gain_22.3_tag_.jpg
bb71efca-1c96-3df9-9f36-a8b81f81be95,POINT(4.452868461608887 51.04159927368164),TRUE,2024-09-03T11:56:35.260Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,663.6079712,30.20000076,112.2170029,11.69499969,31183cd0-eb1c-46cf-b0c6-4bd0b843b94d,0.34327,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-24 11:53:24.645321+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115635.349498_GT_20240903T115635.260656_lon_4.4528687_lat_51.0415984_alt_112.217_vel_11.695_expt_663.608_gain_30.2_tag_RemoteSw1.jpg
bb71efca-1c96-3df9-9f36-a8b81f81be95,POINT(4.452868461608887 51.04159927368164),TRUE,2024-09-03T11:56:35.260Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,663.6079712,30.20000076,112.2170029,11.69499969,6a928b5c-3d47-4d08-acbe-d830ff358ff2,0.77116,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 11:53:24.645321+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115635.349498_GT_20240903T115635.260656_lon_4.4528687_lat_51.0415984_alt_112.217_vel_11.695_expt_663.608_gain_30.2_tag_RemoteSw1.jpg
332b818d-bbe4-35d7-bb60-1784faac5089,POINT(4.452739715576172 51.0416145324707),TRUE,2024-09-03T11:56:36.064Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,663.6079712,30.20000076,110.8529968,12.4829998,cbfa1919-3b58-48b6-8b09-2e3f9c2f6279,0.48347,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 11:33:19.937952+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115636.066891_GT_20240903T115636.064255_lon_4.4527395_lat_51.0416162_alt_110.85300000000001_vel_12.483_expt_663.608_gain_30.2_tag_RemoteSw1.jpg
9b132ac4-6108-31b2-8d6b-a3510e1f80cf,POINT(4.453205585479736 51.0412483215332),TRUE,2024-09-03T11:56:28.757Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,498.3280029,26.20000076,110.7890015,19.61400032,0843eb12-6fd8-457a-b468-79d79f045eba,0.83175,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 19:21:13.955723+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115628.757522_GT_20240903T115628.757685_lon_4.4532055_lat_51.0412495_alt_110.789_vel_19.614_expt_498.328_gain_26.2_tag_RemoteSw1.jpg
a23df97b-c9b4-31f6-853f-e9bb7cc79b02,POINT(4.453205585479736 51.0412483215332),TRUE,2024-09-03T11:56:28.658Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,498.3280029,26.20000076,110.7890015,19.61400032,0f993425-0e3f-486c-a876-7be2b7ea02e0,0.81021,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 16:20:58.741426+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115628.725518_GT_20240903T115628.658188_lon_4.4532055_lat_51.0412495_alt_110.789_vel_19.614_expt_498.328_gain_26.2_tag_RemoteSw1.jpg
57bb9a8a-cc86-3240-a043-42d557b2c341,POINT(4.452667713165283 51.041629791259766),TRUE,2024-09-03T11:56:36.659Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,729.7280273,21.5,109.8649979,13.71899986,3adb22a2-dc71-46ee-b29a-86a96a1c4859,0.97174,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 15:09:37.135563+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115636.733811_GT_20240903T115636.659515_lon_4.4526677_lat_51.0416305_alt_109.86500000000001_vel_13.719_expt_729.728_gain_21.5_tag_RemoteSw1.jpg
2a47f903-7945-365a-b133-0d30102bba5a,POINT(4.452661514282227 51.04163360595703),TRUE,2024-09-03T11:56:36.760Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,729.7280273,21.5,109.8499985,12.98799992,599d9f43-cbd5-4e5b-b4f9-582791515e5f,0.92537,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 16:41:06.071271+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115636.837237_GT_20240903T115636.760572_lon_4.4526617_lat_51.041633499999996_alt_109.85000000000001_vel_12.988_expt_729.728_gain_21.5_tag_RemoteSw1.jpg
