type,license,rightsHolder,datasetID,datasetName,basisOfRecord,occurrenceID,occurrenceStatus,eventID,parentEventID,eventType,projectID,eventDate,habitat,samplingProtocol,countryCode,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,identificationVerificationStatus,identificationRemarks,taxonID,scientificName,kingdom
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,f293e631-61d2-48a0-8d76-6e1799a70bd7,present,efbda01e-7bb9-3404-9456-a30fb34c2da1,BE_20240725,survey,IAS pilot,2024-07-25T16:09:46Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.93242645263672,4.421093463897705,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-16T04:46:42Z,not verified,classified by a machine with 90.86% precision,https://www.gbif.org/species/3190653,Ailanthus altissima,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,48a76802-b394-4e84-ae9c-fce65b0ec7e7,present,5983dfbb-6f06-3106-8d0d-05b557605bb5,BE_20240725,survey,IAS pilot,2024-07-25T16:09:46Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.93243408203125,4.421101093292236,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-19T04:40:33Z,not verified,classified by a machine with 90.86% precision,https://www.gbif.org/species/3190653,Ailanthus altissima,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,e27bafa1-ee58-4d2b-ab9f-d844c09f63a0,present,04758a80-39ea-3e11-8714-e939193af89c,BE_20240725,survey,IAS pilot,2024-07-25T16:09:46Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.93245315551758,4.421115398406982,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-16T05:05:57Z,not verified,classified by a machine with 90.86% precision,https://www.gbif.org/species/3190653,Ailanthus altissima,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,31183cd0-eb1c-46cf-b0c6-4bd0b843b94d,present,bb71efca-1c96-3df9-9f36-a8b81f81be95,BE_20240903,survey,IAS pilot,2024-09-03T11:56:35Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04159927368164,4.452868461608887,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T11:53:24Z,not verified,classified by a machine with 97.31% precision,https://www.gbif.org/species/5352251,Robinia pseudoacacia,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,6a928b5c-3d47-4d08-acbe-d830ff358ff2,present,bb71efca-1c96-3df9-9f36-a8b81f81be95,BE_20240903,survey,IAS pilot,2024-09-03T11:56:35Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04159927368164,4.452868461608887,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T11:53:24Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,cbfa1919-3b58-48b6-8b09-2e3f9c2f6279,present,332b818d-bbe4-35d7-bb60-1784faac5089,BE_20240903,survey,IAS pilot,2024-09-03T11:56:36Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0416145324707,4.452739715576172,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T11:33:19Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,0843eb12-6fd8-457a-b468-79d79f045eba,present,9b132ac4-6108-31b2-8d6b-a3510e1f80cf,BE_20240903,survey,IAS pilot,2024-09-03T11:56:28Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0412483215332,4.453205585479736,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T19:21:13Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,0f993425-0e3f-486c-a876-7be2b7ea02e0,present,a23df97b-c9b4-31f6-853f-e9bb7cc79b02,BE_20240903,survey,IAS pilot,2024-09-03T11:56:28Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0412483215332,4.453205585479736,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T16:20:58Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,3adb22a2-dc71-46ee-b29a-86a96a1c4859,present,57bb9a8a-cc86-3240-a043-42d557b2c341,BE_20240903,survey,IAS pilot,2024-09-03T11:56:36Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.041629791259766,4.452667713165283,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:09:37Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,599d9f43-cbd5-4e5b-b4f9-582791515e5f,present,2a47f903-7945-365a-b133-0d30102bba5a,BE_20240903,survey,IAS pilot,2024-09-03T11:56:36Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04163360595703,4.452661514282227,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T16:41:06Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
