occurrenceID,identifier,dc:type,dcterms:rights,CreateDate,captureDevice,resourceCreationTechnique,accessURI,dc:format,serviceExpectation
dfb808d8-2a08-47f1-85be-ace88489c225,9d221d7e-e0f7-37a6-9a24-06b9efa9f31d,StillImage,CC-BY-4.0,2024-07-18T10:56:38Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T105638.681741_GT_20240718T105638.636875_lon_4.2553351_lat_50.753440499999996_alt_79.052_vel_12.985_expt_1324.752_gain_3.7_tag_.jpg,image/jpeg,online
15a8e053-d75f-4dad-8d65-d3bd1abdec58,9553a622-9a8f-3e55-8d40-7047eafe9593,StillImage,CC-BY-4.0,2024-07-18T10:56:38Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T105638.715429_GT_20240718T105638.636875_lon_4.2553351_lat_50.753440499999996_alt_79.052_vel_12.985_expt_1324.752_gain_3.7_tag_.jpg,image/jpeg,online
3dbc573a-c032-4aa0-81d3-2f657ea3227f,c02c1ea1-2433-3e97-bbe8-181bdbf556ba,StillImage,CC-BY-4.0,2024-07-18T10:56:39Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T105639.940983_GT_20240718T105639.934851_lon_4.2552967_lat_50.753403399999996_alt_79.365_vel_13.543_expt_1324.752_gain_3.7_tag_.jpg,image/jpeg,online
bbfcbb72-d792-4b80-8830-1380ee4fdf1b,e23fa208-f200-32f1-98a1-04450fc7ecbe,StillImage,CC-BY-4.0,2024-07-18T10:56:52Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T105652.918308_GT_20240718T105652.836400_lon_4.254904499999999_lat_50.753025_alt_82.754_vel_14.191_expt_1291.696_gain_4.9_tag_.jpg,image/jpeg,online
318082b1-ce40-4f4e-88be-11a674c3a17c,67071807-b482-348b-b09f-818e01d5c01f,StillImage,CC-BY-4.0,2024-07-18T11:10:46Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T111046.888455_GT_20240718T111046.822984_lon_4.2606201_lat_50.750361299999994_alt_77.294_vel_52.822_expt_333.04_gain_6.5_tag_.jpg,image/jpeg,online
c4b95044-5b3e-4e0e-bfef-0df3f6a0ab11,b4fe6654-470a-3bf3-8756-a0979584846a,StillImage,CC-BY-4.0,2024-07-18T11:14:32Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T111432.733706_GT_20240718T111432.723534_lon_4.2718530999999995_lat_50.7637146_alt_73.366_vel_44.039_expt_399.152_gain_15.0_tag_.jpg,image/jpeg,online
54f4c7e4-8185-47cd-8302-fd09b21b42d6,741dda1f-56a1-3d6a-87ec-f41e1d2bd414,StillImage,CC-BY-4.0,2024-07-18T14:34:33Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143433.306606_GT_20240718T143433.303113_lon_4.2339589_lat_50.729632599999995_alt_78.898_vel_13.727_expt_961.12_gain_0.2_tag_.jpg,image/jpeg,online
f7b7ef81-8416-408e-881d-ef56fdc95227,e0c7f0c1-f485-35c6-a8e3-55e7ed3babc5,StillImage,CC-BY-4.0,2024-07-18T14:35:31Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143531.316200_GT_20240718T143531.303858_lon_4.2335832_lat_50.7283166_alt_89.17_vel_18.256_expt_994.184_gain_2.2_tag_.jpg,image/jpeg,online
31081aae-bad6-4c7f-bc31-1b540e76390c,619fd914-f1fa-311c-8ffe-5a4c7ccf649f,StillImage,CC-BY-4.0,2024-07-18T14:35:32Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143532.128178_GT_20240718T143532.107267_lon_4.233548_lat_50.7282753_alt_88.717_vel_18.906_expt_994.184_gain_2.2_tag_.jpg,image/jpeg,online
02ed5c6a-ce0b-4b21-90f1-ce2a8dc2c7a0,1d824923-ad12-3abb-a36f-283499858a83,StillImage,CC-BY-4.0,2024-07-18T14:35:32Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143532.230435_GT_20240718T143532.207711_lon_4.2335438_lat_50.7282708_alt_88.68900000000001_vel_19.083_expt_994.184_gain_2.2_tag_.jpg,image/jpeg,online
